id,name,department,salary,bonus,join_date,country
1,Alice,Engineering,120000,8000,2018-03-12,USA
2,Bob,Marketing,90000,5000,2019-07-19,UK
3,Charlie,Finance,110000,7000,2020-02-10,India
4,David,Engineering,130000,10000,2017-11-03,Canada
5,Eva,HR,85000,4000,2021-01-15,USA
6,Frank,Engineering,125000,6000,2016-09-22,Germany
7,Grace,Sales,95000,4500,2022-05-01,Australia
8,Hank,Support,70000,3000,2019-12-18,USA
9,Ivy,Engineering,140000,12000,2015-06-13,USA
10,Jack,Finance,105000,3500,2020-04-29,India
11,Karen,Engineering,128000,8000,2021-08-09,Canada
12,Leo,Marketing,98000,5500,2019-03-17,France
13,Maya,Sales,92000,4200,2018-10-05,UK
14,Nick,Engineering,135000,9000,2017-07-26,USA
15,Olivia,HR,88000,4100,2020-09-20,Australia
16,Paul,Support,72000,3100,2021-11-14,Germany
17,Quinn,Engineering,150000,15000,2016-04-08,USA
18,Rachel,Marketing,96000,5100,2019-02-28,France
19,Sam,Finance,115000,6500,2021-06-12,India
20,Tina,Engineering,142000,11000,2018-12-01,USA
21,Uma,Sales,93000,4600,2022-01-25,UK
22,Victor,Support,75000,3300,2017-09-30,Canada
23,Wendy,Engineering,132000,8500,2015-03-14,USA
24,Xavier,Finance,108000,3400,2020-11-19,India
25,Yasmin,Marketing,94000,5200,2021-02-10,Germany
26,Zack,Engineering,147000,14000,2016-07-29,USA
27,Aria,Sales,91000,4100,2019-05-06,UK
28,Ben,Support,68000,2900,2022-04-11,Australia
29,Cara,Engineering,138000,9000,2018-07-27,USA
30,Dean,HR,89000,4300,2017-12-22,Canada
31,Elena,Marketing,97000,5250,2021-05-03,France
32,Felix,Engineering,145000,13000,2016-01-19,USA
33,Gina,Finance,112000,3600,2019-06-21,India
34,Henry,Sales,96000,4700,2018-02-15,Australia
35,Isla,Support,71000,3000,2020-10-10,Germany
36,Jasper,Marketing,99000,5400,2017-03-11,UK
37,Kyle,Engineering,134000,8200,2021-12-09,USA
38,Lara,Finance,118000,6700,2015-08-03,India
39,Milan,HR,86000,3900,2018-09-18,Canada
40,Nina,Sales,94000,4800,2020-03-23,Australia
41,Omar,Support,76000,3400,2021-10-27,USA
42,Priya,Engineering,148000,14500,2016-05-12,India
43,Ray,Finance,107000,3200,2019-01-08,UK
44,Sara,Marketing,102000,5600,2017-06-16,USA
45,Toby,Sales,92000,4300,2020-07-29,France
46,Una,Engineering,141000,12500,2021-09-04,Germany
47,Vikram,Support,78000,3500,2018-11-11,India
48,Will,HR,90000,4200,2016-02-17,USA
49,Xena,Sales,97000,4950,2017-08-22,Australia
50,Yuri,Engineering,155000,16000,2015-04-10,Japan
