customer_id,name,age,city
101,John,29,New York
102,Sara,24,Chicago
103,Will,33,San Diego
104,Ana,27,Austin
105,Raj,31,Seattle
106,Maria,26,Miami
107,Leo,35,Boston
108,Rachel,28,Denver
109,Vikram,32,Dallas
110,Ayesha,25,Houston
111,Sam,30,Portland
112,Rita,22,Phoenix
113,Daniel,34,Philadelphia
114,Chris,29,Detroit
115,Meera,27,San Jose
116,Jay,31,San Antonio
117,Oliver,36,Charlotte
118,Nina,23,Orlando
119,Jake,28,Minneapolis
120,Sophia,24,Las Vegas
121,Liam,29,Columbus
122,Emma,27,Baltimore
123,Noah,33,Sacramento
124,Ava,26,Salt Lake City
125,Lucas,30,Indianapolis
